District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
324,ASSAM,Baksa,950075,481330,468745,572837,322614,250223,406756,266611,140145,278297,128459,543319,149288,94591,20310,142567,782901,135750,27076,156,1189,239,353,11281,1175,13566,295221,95444,195643,225635,96782,53446,15422,1839,684211,294784,563089,256282,130083,621,137745,2479,11924,1254,2607,21348,153083,31673,75132,183890,2702,14939,111,40035,2867,1545,17006,158994,111170,41955,1706,12208,107389,5135,6036,14982,42099,52735,11055,40687,19780,52,4,348,2275.6895160108984,21,45221,28,3580,4986,24575,129609,44425,291641,255,64307,3557,42591,691,978995,6254,950,138055,6
325,ASSAM,Darrang,928500,475273,453227,487039,268666,218373,324843,246864,77979,241456,83387,603657,129456,81617,10542,103228,327322,597392,1688,431,57,724,19,17676,1166,12084,288706,119027,163277,161153,59039,47398,22267,3079,575240,375556,583436,226525,118102,437,109858,3533,13662,2046,1703,32272,89914,46789,95080,180669,3789,20534,863,56272,2424,1241,13880,141263,89323,9761,216,9808,110458,4865,7467,19407,35454,50693,11113,34147,22228,52,4,348,5977.311061842621,21,42950,28,20189,2852,28435,162815,45444,268517,110,52657,4532,43447,1467,950796,3593,470,144343,6
326,ASSAM,Udalguri,831668,421617,410051,469926,264326,205600,345030,230690,114340,253178,91852,486638,124824,72744,11801,135661,612425,105319,110215,215,1681,124,229,13666,1448,11893,281625,101146,155720,162369,63394,34334,14001,1612,532576,306833,499214,221518,109962,974,124472,2867,11591,1676,2547,17694,109868,34290,73729,147827,3982,14568,255,37674,2575,1047,11917,133757,89893,41088,2619,17420,88378,16301,5226,15311,35662,46769,8962,36858,21062,52,4,348,847.0,21,38101,28,13835,3069,23242,91127,53507,267790,101,49071,3659,42811,2317,839409,8825,486,123501,6
327,WEST BENGAL,Darjiling,1846823,937259,909564,1315585,717673,597912,683726,479586,204140,532855,150871,1163097,76178,66041,16579,524928,1366681,105086,141848,2032,209240,1840,15523,141897,10943,38065,518959,183479,344865,402415,176129,113905,110193,12851,1343837,415353,1031221,523288,289979,2335,125953,15192,39828,14213,17538,26581,292986,196540,251140,305878,48498,27452,3242,59101,5658,3331,16906,185749,113759,78413,88433,101469,144712,130225,27749,45153,72225,85818,15838,127566,48867,366,257,3146,2916.0,233,95369,322,215675,9374,67886,56519,297176,303284,403,71054,7250,110011,4010,1759190,1776,1511,266477,245
328,WEST BENGAL,Jalpaiguri,3872846,1983064,1889782,2498780,1396622,1102158,1512910,1091361,421549,1153765,359145,2359936,214932,349672,30090,918216,3156781,445817,186279,2994,50676,1461,23816,138522,9322,48818,1117804,455854,765613,814395,292056,150360,129393,18916,2626587,1203423,2259507,1035449,575667,2223,502539,16431,67075,12288,26651,124572,772808,302540,428531,693346,77231,93611,11934,183090,14971,5018,36754,558861,420086,321013,4128,27311,478249,187441,97725,100989,181688,182939,22879,143585,106996,863,114,5160,1370.1846218379344,202,225003,530,319426,11798,147903,304467,382500,798378,301,69407,13573,239567,2588,3830010,7022,1629,647052,336
329,WEST BENGAL,Koch Bihar,2819086,1451542,1367544,1850504,1028733,821771,1127977,845308,282669,886357,241620,1691109,364797,391875,40593,330712,2087766,720033,4122,449,445,1869,158,49914,3534,34438,900738,393492,595555,590626,209153,93119,81100,8712,1971757,873135,1623320,744646,448761,2359,368564,8121,32771,4363,12742,81510,651250,218408,399224,650554,7949,118078,14412,224570,12852,4442,53649,455523,263996,46823,43,12331,544326,85766,130105,93837,139144,117482,11620,43035,76365,695,72,2966,262552.0,87,191020,141,97331,7519,120828,525705,186195,803407,196,35736,10811,86570,277,2844892,1200,915,523589,118
330,WEST BENGAL,Uttar Dinajpur,3007134,1551066,1456068,1489667,853495,636172,1075626,799627,275999,824342,251284,1931508,257377,442328,37978,337943,1482943,1501170,16702,477,432,1324,1622,39138,2883,31210,778250,402590,488047,422777,163106,73395,59457,12723,1622095,1431264,1916033,704859,385155,1087,362567,8150,31859,3450,7563,75630,528452,179022,164644,573488,10356,103692,21596,71962,3739,1497,12362,419150,426513,9714,39,8721,343480,31795,95954,61770,118682,179210,30234,77223,56856,710,20,3214,384219.0,79,126359,220,94269,8186,81917,546712,199307,683981,283,56216,7838,177469,360,3053359,484,1190,471345,159
331,WEST BENGAL,Dakshin Dinajpur,1676276,857199,819077,1083685,596474,487211,702987,499560,203427,526470,176517,973289,193276,279932,32290,197489,1232850,412788,24794,276,148,323,2786,37186,2518,24318,461026,247675,323965,327064,135556,63286,52345,5190,1155081,534394,937283,465982,271423,1588,225689,6211,20163,3105,8866,45679,371447,86762,145974,381199,7064,24480,14691,51331,2977,912,15158,309459,243214,2362,25,3163,149127,30454,86398,51947,77678,65759,7585,100724,42647,429,23,2039,35887.0,57,115122,152,70077,5698,78130,359461,168069,390949,118,38250,2689,146370,232,1689475,217,763,300973,104
332,WEST BENGAL,Maldah,3988845,2051541,1937304,2086432,1152019,934413,1537847,1086461,451386,1050995,486852,2450998,255182,545759,196687,540219,1914352,2045151,13209,747,359,639,7929,54213,5357,63525,958996,478902,629137,595551,238078,109719,92207,18330,2161924,1960034,2511004,955283,520122,2436,401774,9639,41600,6001,14202,91699,764919,175732,266247,810212,12496,66351,67852,129187,7046,2644,22955,663206,557771,68379,245,15052,305711,129224,182281,102546,169987,209643,34115,230891,83218,946,86,4191,69951.0,95,193851,283,128678,14596,128796,622045,297716,830318,574,80307,11386,302336,1571,4121958,1850,2519,645609,121
333,WEST BENGAL,Murshidabad,7103807,3627564,3476243,4055834,2177187,1878647,2589907,1985667,604240,2022083,567824,4513900,381076,842294,466007,900530,2359061,4707573,18102,766,348,3037,7429,92742,7951,79729,1851965,837828,1428661,1210859,443254,230242,170051,25975,4346870,3031841,4390564,1717594,991413,4236,840951,14050,74313,9190,24651,250678,1456525,388157,617358,1481222,21489,133537,48912,316507,14295,4315,74255,1173735,916194,7421,191,20536,656450,109233,236393,218355,305744,320901,59019,394901,162504,1645,153,8088,61895.0,268,396087,597,350899,27361,261786,1419053,541169,1501066,1061,171487,16353,510541,1765,7378711,2227,4328,1204751,441
334,WEST BENGAL,Birbhum,3502404,1790920,1711484,2158447,1201481,956966,1331603,1029770,301833,912844,418759,2170801,227254,611510,65062,427777,2181515,1298054,10906,582,258,1152,6051,57010,5210,39636,965609,417769,661190,622372,245201,122865,115743,15205,2200345,1346802,2008655,952059,539463,2227,451618,7305,54557,6622,21042,120717,663318,186877,195797,764002,14309,42478,25139,34222,3199,1001,16702,626077,611420,38633,358,5719,140634,129079,147657,121364,152278,142195,21777,284762,91446,791,105,3911,34426.0,100,223375,346,134565,15427,151965,633070,333752,831044,483,102820,1858,387558,916,3547147,2587,2200,607715,112
335,WEST BENGAL,Barddhaman,7717563,3966889,3750674,5247208,2918040,2329168,2911251,2293083,618168,2166742,744509,4806312,342166,973182,124558,1471345,6008472,1599764,21220,16675,1602,1674,44968,292585,32323,141387,2227236,800473,1437198,1605634,698251,405935,439823,62616,5449930,2196886,4149420,2265543,1292913,9687,1104486,46714,263368,51392,73925,140985,1515718,804546,949552,1485095,136517,152208,32635,338561,15554,4077,67014,900960,711790,90491,1037,19182,603999,615383,239336,224103,303104,303313,78062,441435,204679,1379,835,13547,31896.0,953,471769,1655,862368,50967,325155,965484,1049943,1364868,2299,263907,12276,660072,2492,7646816,3377,9191,1198350,1244
336,WEST BENGAL,Nadia,5167600,2653768,2513832,3480555,1878866,1601689,1842607,1554090,288517,1595880,246727,3324993,308742,556134,169138,808593,3728482,1382682,33835,849,514,281,16893,168314,12787,77210,1549771,605490,1093403,1052487,412193,236828,209562,25491,3635454,1570127,2745828,1484986,934417,2369,796698,18658,76698,11880,30270,174104,1103326,456320,955780,1162914,31984,153113,31121,597679,17238,6241,102522,775536,253279,2492,145,16259,837334,199423,181019,160521,223354,186713,28340,143983,124093,1160,240,7048,29368.0,321,367982,675,468390,23962,264946,1010328,623729,1081381,742,140988,14324,250539,819,5205581,971,3386,929744,466
337,WEST BENGAL,North Twenty Four Parganas,10009781,5119389,4890392,7608693,4056046,3552647,3571624,2945189,626435,3055630,515994,6438157,288058,599039,155762,2528765,7352769,2584684,26933,9394,5818,4452,2930,791267,105185,307381,2859140,1090829,1874051,2094743,989053,670977,852923,127926,7700502,1901634,5104876,2968996,1921143,14766,1279632,83803,194653,71934,154043,263800,1980105,1239559,1998032,1918212,292934,264594,27082,865412,30839,10918,137527,1044008,193736,4214,1344,30395,1264795,887270,437410,318952,378522,357461,61781,458123,292976,1621,1719,21892,39009.0,1912,624500,2749,1649803,40526,542351,1355502,1608749,1209337,1194,508092,20237,560649,5907,9602136,2907,5696,1677016,2446
338,WEST BENGAL,Hugli,5519145,2814653,2704492,4078388,2211777,1866611,2152870,1713608,439262,1714645,438225,3366275,259680,583380,111828,1197982,4574569,870204,7300,2662,1730,2160,49050,319815,31725,118459,1640038,676265,1172797,1174912,515807,333658,380060,44252,4297751,1180806,2766489,1688206,1060821,3629,903374,24013,167753,30270,78179,117110,1126309,613305,903933,1121201,111963,109497,21661,445837,10029,3115,43590,656133,323189,2976,797,14725,483054,442520,249220,181633,210236,198095,52213,316172,191583,1048,463,9450,103596.0,601,353654,1163,647953,34000,273607,803670,965258,992085,1417,303088,8534,470212,2474,5478557,2920,6006,869117,857
339,WEST BENGAL,Bankura,3596674,1838095,1758579,2232992,1299337,933655,1466220,1050822,415398,916393,549827,2130454,309723,647374,61386,447737,3033581,290450,3865,386,260,2904,260694,45126,4273,34128,991400,450029,545200,686924,261478,143882,133465,20379,2241357,1417787,1942335,1014764,637834,1741,546543,7898,72350,6298,20907,86775,569436,136050,153487,736418,10490,24836,45838,44973,2096,707,8028,620388,596940,79084,992,8191,149249,90581,175975,87046,145767,154069,45459,286251,79031,818,82,3959,113148.0,82,207816,362,90885,30691,116281,570733,334670,900515,1677,108877,2238,320938,1022,3659144,3939,5902,516864,96
340,WEST BENGAL,Puruliya,2930115,1496996,1433119,1624905,1002058,622847,1249642,801254,448388,613398,636244,1680473,268800,492205,87560,401077,2373120,227249,8646,622,209,3052,309029,30675,3551,32862,752652,299355,480046,528068,177459,91807,77621,10072,1664428,1272799,1678057,764776,484166,3116,393127,6602,49630,5019,8792,41751,522871,66231,67448,546915,13996,15147,33018,3716,1672,544,4369,503023,496505,157386,3374,20748,55184,69266,114439,61264,114048,151353,48686,287559,61063,640,71,3309,46452.50036897931,90,125289,313,99433,25976,68614,315203,189889,653219,1528,50759,1790,226511,1791,2937227,13793,5569,377334,127
341,WEST BENGAL,Haora,4850029,2500819,2349210,3605206,1942824,1662382,1819845,1498170,321675,1496267,323578,3030184,80575,181662,297774,1259834,3535844,1270641,8666,4380,1258,9699,1265,325053,30751,99261,1352697,516323,1059842,1084155,446743,284481,304594,37027,3733165,926661,2587164,1423304,833104,6457,576054,22295,122818,29557,54551,95136,910252,455139,768670,861570,140302,83143,14221,330762,12454,4145,52221,573975,214385,5450,260,4525,255927,329473,216717,126429,175378,193153,49920,310147,115919,760,529,9414,649053.0,720,270747,1255,869313,28116,213487,683400,796953,483384,1658,340533,2587,463040,1255,4659826,423,5753,749571,1055
342,WEST BENGAL,Kolkata,4496694,2356766,2139928,3588137,1926915,1661222,1795740,1412466,383274,1576419,219321,2700954,16039,12388,68438,1698875,3440290,926414,39758,13849,4771,21178,1452,623579,136618,252644,1308106,255171,597841,820902,555529,425245,691804,89701,3436193,410988,2025389,1433314,1014769,23222,252887,85605,117173,96030,168382,25859,942739,868116,915319,540172,385117,79653,1866,46931,6739,1961,8820,96067,7003,1735,1095,14815,698088,849526,55389,171174,138816,158092,43968,58437,184740,363,3383,16375,44819.0,2287,224157,2097,1308106,20397,227976,95578,927602,0,1153,458342,8650,207658,3606,3847181,1464,3635,641384,1402
343,WEST BENGAL,South Twenty Four Parganas,8161961,4173778,3988183,5531657,3043277,2488380,2964494,2356571,607923,2003685,960809,5197467,355350,806562,240976,1561606,5155545,2903075,66498,2783,2494,972,6065,232355,20665,115871,2180232,1119126,1775793,1657528,564417,316571,322157,46568,5802160,2184508,4763943,2151474,1235558,10986,749020,38610,86416,17195,38682,247610,1505903,406676,1108082,1642224,88016,120236,48968,714440,30900,9378,106706,1363655,614419,1010,165,6673,228977,413818,272795,187903,327724,368977,73603,747851,150760,1744,147,10313,92819.0,361,469180,1105,611430,41655,342944,1344303,837874,1568802,1611,424906,3900,793503,2019,7986668,589,7039,1340626,663
344,WEST BENGAL,Paschim Medinipur,5913457,3007885,2905572,4078412,2266913,1811499,2509159,1757358,751801,1510548,998611,3404298,572268,1105201,142602,689088,5056953,620554,23287,2854,2019,1550,184278,108068,8970,62108,1565383,831300,1139784,1289873,477973,262072,211437,35396,4247835,1689984,3243971,1664250,990179,15057,926551,14598,136067,14413,26711,158882,981901,251410,582455,1202941,33362,65371,30459,293098,22983,4337,77871,1010859,659825,158649,1190,10975,304169,246740,232713,143888,239907,239237,55259,439595,119512,1321,224,6829,85160.0,214,368112,614,201048,42055,215866,832723,663811,1364335,2350,231864,5737,518505,1371,5937819,2677,8160,899178,251
345,WEST BENGAL,Purba Medinipur,5095875,2629834,2466041,3923194,2149073,1774121,1910320,1516096,394224,1127312,783008,3185555,345215,702304,118816,743985,4343972,743436,2648,746,317,574,359,55834,9076,67707,1363713,776367,1219166,1289927,444668,236549,184225,30677,4181579,1021541,2866678,1384242,842025,2930,667366,14605,61199,7746,19962,189166,862604,166407,937702,1037822,26569,74445,55605,377293,65824,9863,271137,933138,127264,652,234,10007,111005,123719,164984,117374,210544,206875,51851,452736,117413,1140,197,5935,180269.0,187,320716,543,170707,34753,192185,961403,530761,1193006,1204,223311,4126,535804,3494,5203120,2153,6202,778902,216
346,JHARKHAND,Garhwa,1322784,683575,639209,653476,405161,248315,571431,335451,235980,175126,396305,751353,113561,328673,14487,114710,1104475,194680,17168,123,371,20,4591,6798,565,8881,292052,207665,195565,147446,87844,46882,28144,2830,716376,557852,860869,284036,177599,280,108161,2671,16578,934,1764,11991,246623,37316,18018,250350,2997,26985,304,2902,317,126,1208,217394,235673,58397,339,4405,42515,9562,2359,32063,51059,88464,16722,91201,14047,321,10,1017,122330.0,3,40088,46,19180,7433,26314,180798,29373,272872,420,47454,710,120994,227,1274228,3129,1501,191754,6
347,JHARKHAND,Chatra,1042886,533935,508951,510061,303902,206159,397690,251213,146477,195502,202188,645196,119297,188513,14210,75670,903179,116710,6565,888,35,129,12936,5307,590,9115,215502,200861,161729,102033,63670,35342,21697,2046,587378,467975,692650,222892,126682,662,90400,2110,15107,852,1835,8083,173022,31242,18298,176487,2533,20458,95,3157,237,154,1137,149670,160584,79816,358,3710,29054,7066,930,17012,34121,68464,20305,56936,12331,230,10,817,28977.0,2,25520,59,14528,9679,15490,85552,27037,200974,694,43535,800,94922,65,1055353,2487,2532,122484,6
348,JHARKHAND,Kodarma,716259,367222,349037,390249,238780,151469,257418,173993,83425,143324,114094,458841,83126,64275,7934,102083,605138,107018,1221,944,32,980,269,11810,845,7195,151485,129677,130315,80561,52622,26415,20907,2374,442871,297992,462098,158603,95309,249,57819,2538,17265,1548,1746,5058,107974,27914,18818,108607,4148,15144,596,766,171,66,1130,86146,94305,61855,57,1939,26469,5781,2072,8028,21699,42911,18361,32398,7238,132,18,588,29086.499631020703,5,14956,55,34771,9260,8105,36797,62318,116714,985,16401,596,55193,10,740863,1276,2988,68611,12
349,JHARKHAND,Giridih,2445474,1258098,1187376,1253475,783736,469739,1036277,623946,412331,412912,623365,1409197,369913,362610,32544,271210,1856202,508586,14645,937,650,1503,59218,16909,1944,19976,499450,503261,443980,261309,146464,77540,55122,8449,1496125,1047685,1597269,533788,312967,1450,226550,6290,57582,3341,4373,12272,374095,65411,42269,381432,6860,36818,7596,3666,572,315,2517,326037,346275,258543,994,11791,64045,20116,3294,27587,72742,146041,61473,122172,23104,613,34,2384,1379.0,13,53870,207,46886,31126,29735,89371,125431,452564,3389,77769,2883,205231,378,2543810,7536,9820,236630,30
350,JHARKHAND,Deoghar,1492073,775022,717051,793538,489837,303701,551467,383691,167776,297146,254321,940606,128656,209693,39361,173757,1165140,302626,6027,143,188,282,16067,26760,1944,13550,321710,217460,266292,190171,96331,54419,43979,6699,875351,635544,944961,338413,205514,3185,174959,3714,32553,3384,3075,12930,247077,51685,42762,249689,7201,20996,2324,2677,347,129,2447,208631,215417,99127,297,5043,51356,10813,9593,22703,49742,85691,29718,71071,19776,329,36,1267,13172.0,9,46589,86,64337,15656,25873,140518,130193,257373,1160,32959,1045,137889,93,1510895,3608,3875,167640,21
351,JHARKHAND,Godda,1313551,677927,635624,604519,376212,228307,552191,344019,208172,235735,316456,761360,144603,307767,18719,81102,937126,289182,37795,97,128,115,47067,7421,874,11925,292030,217607,190777,126766,79430,47395,30870,4002,696847,653464,820367,308639,183519,1026,133332,1754,19859,1458,2365,22483,230346,35837,26348,245973,2288,20793,2877,2657,388,162,2454,215181,222671,61679,2560,7403,36301,9377,2969,30015,48161,79584,17420,79712,27079,299,9,1057,87893.0,3,45705,81,15576,8316,30133,168876,43230,276454,383,48401,1533,135005,345,1350311,2965,1650,175196,6
352,JHARKHAND,Sahibganj,1150567,589391,561176,483263,287303,195960,490202,295690,194512,322572,167630,660365,109975,206902,43179,130146,628044,398243,83208,198,245,125,38426,11545,591,9563,260993,146399,171416,110822,52248,28087,19832,2593,531397,637296,745027,261849,137727,5964,95511,1285,10359,808,2605,16479,201676,35220,34451,217420,4553,18636,2266,4994,579,490,4759,189297,188804,55900,3988,6815,44115,10049,8021,27770,41665,70027,14065,62987,23276,276,17,954,18204.0,7,40484,47,37543,4816,30506,148110,34879,223450,236,45998,986,117415,257,1168693,1584,987,167627,15
353,JHARKHAND,Pakur,900422,452661,447761,352881,206989,145892,404584,234012,170572,252017,152567,495838,105334,150028,19471,129751,410127,322963,75865,356,283,222,88760,5316,328,4535,217175,100367,133770,79045,29934,15700,9822,1525,370163,548434,587976,206826,104418,1202,102037,923,9725,605,1349,12684,154992,15762,18395,175835,2847,6561,1931,3989,100,76,1825,164816,160564,25425,5719,7852,11757,5590,7257,24424,32530,52332,10417,54356,21940,212,8,691,17095.0,2,34355,33,16587,3322,26520,139605,31414,200588,83,24266,272,114465,145,918597,1716,488,133902,5
354,JHARKHAND,Dhanbad,2684487,1405956,1278531,1722204,1014950,707254,844504,658851,185653,546714,297790,1839983,97118,103488,25889,618009,2149480,431762,11243,9727,331,1268,77182,83995,11568,46646,664219,317918,501453,449506,305054,186697,107382,14615,1882625,662522,1634835,648876,356445,44331,283681,18631,131398,23334,11094,21010,462184,224918,198464,359496,76629,69942,1633,6254,2510,836,5387,274261,293970,119821,897,17607,163958,199454,22792,48335,101585,153679,42561,156059,55945,529,288,3954,22119.0,101,99175,393,405455,18798,53844,153604,427173,258764,1241,47744,9096,179162,2154,2545147,5460,4657,339234,230
355,JHARKHAND,Bokaro,2062330,1072807,989523,1273520,759088,514432,685368,507677,177691,380304,305064,1376962,137521,126406,21671,399770,1636460,241451,13730,4174,1890,2045,160524,67157,9754,37997,508764,242467,338861,342646,232434,154076,116396,21157,1448037,595924,1261238,510375,282115,8602,247231,21098,108998,22508,12765,14255,363868,149320,130956,292464,67373,40706,940,3394,1217,754,3602,242118,256789,126869,2450,20826,139394,101797,12123,39306,83464,119534,28896,110155,39769,539,213,3604,55829.0,87,78314,360,258452,15150,41924,137244,274726,250312,855,53133,4209,141889,1385,2043961,12782,3444,269417,197
356,JHARKHAND,Lohardaga,461790,232629,229161,259707,149568,110139,221332,121605,99727,103001,118331,240458,99780,80840,4449,36263,112378,95012,16770,51,33,15,235987,8016,351,2954,111484,82873,84920,63545,38503,21987,13847,976,306651,188323,298844,100340,62244,362,66235,1102,10065,677,666,2753,89434,16335,13613,87210,2967,7870,1506,1523,79,33,918,74967,77190,44537,908,2157,10565,2682,435,9611,17174,32787,7316,33018,11177,108,9,388,14737.0,3,14782,21,14725,2208,9632,40470,28769,96759,92,18498,235,47719,30,494974,984,387,64996,7
357,JHARKHAND,Purbi Singhbhum,2293919,1176902,1117017,1507699,856526,651173,837167,616249,220918,529578,307589,1456752,112059,209802,21438,493868,1550178,203999,30172,38544,892,1670,465367,159644,22042,63985,604663,202047,346644,369670,278853,162210,157688,25048,1542160,525916,1292595,632314,368148,862,302921,32092,147472,44635,27887,18391,440026,232536,234485,354878,100298,31914,6005,11488,2269,1915,5774,237166,228166,80169,3999,12366,212215,140971,42702,57601,90228,113503,27966,99967,69096,415,234,2990,40442.0,65,111298,300,342126,13737,69106,230515,382507,262537,829,88424,3575,157520,808,2068076,3984,3029,321570,148
358,JHARKHAND,Palamu,1939869,1006302,933567,1024563,621706,402857,713175,473042,240133,283702,429473,1226694,133585,380976,19911,178703,1683169,238295,6164,734,188,284,5681,17270,2155,19981,407904,303053,296937,231565,160964,100290,63595,7117,1163521,803424,1244572,425668,268387,1242,159105,8015,29434,2931,4255,22064,340400,82133,46445,346286,6419,54485,611,3695,1144,575,3899,273382,307490,86426,740,7765,93084,16934,3755,37735,71184,125041,29624,106592,26800,411,23,1515,27284.0,5,56610,118,52375,14266,35321,239217,68238,355529,1026,75238,2365,155839,468,1966945,4192,3398,248291,12
359,JHARKHAND,Latehar,726978,369666,357312,350682,209706,140976,313379,180106,133273,117311,196068,413599,103693,142729,9205,57752,473049,69808,47653,120,128,16,133525,2177,340,6240,160514,109491,121529,88787,46142,23885,13956,1017,404807,349277,484084,152720,89870,304,63127,1268,8012,440,1169,3250,129376,16406,14317,127924,3721,9225,30,2867,334,207,1055,116279,117894,50470,1842,6394,13556,3795,736,13523,24955,50469,10613,52201,11563,146,7,547,41310.0,2,20177,47,14137,3568,12948,70760,38194,146377,184,28620,528,66928,176,754084,3848,804,93771,5
360,JHARKHAND,Hazaribagh,1734495,890881,843614,1013249,596113,417136,654636,423472,231164,327316,327320,1079859,242460,172385,16150,223641,1397227,281247,17137,1312,71,1676,34154,23057,3532,18181,381748,253962,322344,255576,173378,99945,79898,6512,1191615,613774,1107452,396466,230033,544,168989,9803,51617,6121,4522,9791,284842,79996,59041,282797,12287,37676,1031,3341,963,535,1982,221231,239941,185509,1051,5549,78545,21574,7197,25186,63450,107180,33882,76144,29306,595,101,2769,16301.0,33,46910,252,68765,17304,24619,74787,176888,312983,1319,53964,1018,146538,277,1805389,3203,4595,191267,74
361,JHARKHAND,Ramgarh,949443,494230,455213,596497,350031,246466,312125,234202,77923,221112,91013,637318,90770,46815,8336,166204,774251,129037,7260,5093,69,537,32378,24095,2876,12021,252625,115199,138748,134324,101381,70249,47207,5397,612505,292062,594747,230525,123794,377,95218,7418,43672,6152,2664,6531,165694,67272,58313,133185,28185,19453,201,1415,325,258,1201,109925,116609,80525,862,6137,60452,45344,4175,17888,38414,56855,13247,50289,19962,543,233,3466,9969.0,70,33140,337,118558,6259,17653,41190,149265,134067,300,27735,1189,66456,693,904567,3393,1312,121808,159
362,JHARKHAND,Dumka,1321442,668514,652928,672409,406275,266134,624779,367108,257671,237479,387300,696663,193402,303084,23106,105187,1044726,106865,86404,234,267,162,78622,11836,1193,10396,326978,229157,229259,149009,69525,38383,25593,2697,743623,601078,799323,324226,196164,1729,175375,2912,23058,1785,2170,16157,244559,28625,26873,267228,3967,12545,1538,5087,538,218,2767,244300,243925,71859,3858,8749,23295,10184,9715,37071,52833,76605,12102,102988,30542,376,18,1323,35298.0,4,56146,90,23281,7673,38168,178206,62110,303697,200,36546,1206,146642,414,1344701,3271,1163,188539,10
363,JHARKHAND,Jamtara,791042,404830,386212,426312,258260,168052,326631,214740,111891,122434,204197,464411,106008,135667,11547,73409,550560,164406,4419,520,118,783,68564,5564,808,4959,185668,131150,132014,85745,40613,22995,14802,1578,428897,366012,480895,189889,116810,3448,116861,1632,16906,1057,1125,7099,126493,17759,14710,145904,3164,7022,1093,1316,135,100,650,132344,134521,38510,498,2403,20557,3369,6404,16551,27563,43706,12929,47603,12972,150,8,540,7383.0,2,30509,39,20113,6697,18845,103482,49419,165555,312,21154,400,81943,100,794909,1405,1390,100935,4
364,JHARKHAND,Ranchi,2914253,1494937,1419316,1911433,1085244,826189,1142867,743967,398900,756176,386691,1771386,317487,267360,38452,519568,1612239,410759,193974,4826,932,2733,677445,164237,22538,76565,730982,361522,547583,495515,370847,247237,195181,28424,2246309,613855,1742293,725938,409166,36856,344888,34053,141089,43660,21695,19421,535287,237057,227932,461581,79680,57602,2203,11543,3480,1599,8149,319732,318145,213369,2336,13129,199059,101302,44162,56328,114544,167822,38615,174928,63936,674,253,3805,14313.0,58,113820,351,310242,17433,65660,211799,350908,420740,1101,137964,3210,182802,606,2860164,6977,3868,384633,131
365,JHARKHAND,Khunti,531885,266335,265550,284575,164741,119834,259984,141123,118861,153087,106897,271901,166290,49448,9245,35001,138863,13122,136438,69,245,148,241292,3779,417,4747,135719,64029,89730,89924,48591,20689,10130,537,323630,177856,327152,125649,78736,348,70981,1016,7844,542,991,3491,99002,10069,8580,97138,4499,4896,46,536,118,90,629,92585,93249,57827,1255,7734,9007,3831,550,12393,18866,34407,7364,48874,15648,285,22,1084,8770.0,7,17529,81,12474,2211,12095,31749,29157,123245,129,18395,3029,44773,676,501486,2774,456,70416,15
